index,FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low birthweight,% Smokers,% Adults with Obesity,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,# Uninsured,% Uninsured,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,# Completed High School,Population,% Completed High School,# Some College,Population.1,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,# Associations,Social Association Rate,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone to Work,# Workers who Drive Alone,% Long Commute - Drives Alone,Water_Violation
1979,37181,North Carolina,Vance,27.16998745,4.8464762961,5.0313653182,12.417134115,24.770293862,28.5,38.8,74.783144732,14.152300875,16.0,42.0,38.095238095,4674.0,13.160636351,6208.0,36.0,48.0,24171,30062,80.40383208,4605,10007,46.017787549,1013.0,17501.0,5.788240672,31.0,4.7254409603,4366.0,10600.0,41.188679245,64,14.355569512,580.75004204,243.0,109.39047448,8.7,18.790369935,15.738095238,3.0827950675,0.5578391075,81.222851487,18187,27.8,0
1980,37183,North Carolina,Wake,13.554491249,3.1852057639,3.8593195053,7.7840806771,14.341352926,27.6,15.4,90.056193555,18.30917533,95.0,335.0,28.358208955,94851.0,9.9658317941,3775.0,47.0,59.0,663119,713060,92.996241551,256627,318624,80.542269258,20095.0,600826.0,3.3445623192,9.4,4.1930562,53819.0,258056.0,20.855550733,1062,9.7225591753,114.89266517,2439.0,45.612162346,10.1,13.222242584,10.903315937,2.5028143571,0.5340733565,78.95957677,557427,36.4,0
1981,37185,North Carolina,Warren,25.830550945,4.6997545348,5.0045465169,11.572942135,24.214233848,46.9,25.2,38.231928285,15.457931175,8.0,33.0,24.242424242,2289.0,16.477109128,6115.0,39.0,46.0,11870,14550,81.580756014,1866,3977,46.919788786,378.0,6638.0,5.6944862911,32.7,5.2764061262,1791.0,3639.0,49.216817807,25,12.621800374,210.53753698,83.0,83.431340028,8.3,16.431637032,15.425,0.9074187615,0.7970570202,80.503678551,7068,44.5,0
1982,37187,North Carolina,Washington,26.891750355,4.8322452531,5.1092487681,12.067039106,25.240497193,40.2,34.1,67.984578168,14.908981259,2.0,11.0,18.181818182,1129.0,12.83829884,4167.0,41.0,46.0,6842,8175,83.694189602,1168,2089,55.911919579,263.0,4492.0,5.8548530721,36.4,6.1834159531,1401.0,2406.0,58.229426434,24,20.23779408,284.83266081,52.0,86.621912012,6.9,19.425837321,17.114427861,2.1052631579,1.5311004785,77.605012764,4309,27.0,0
1983,37189,North Carolina,Watauga,18.670799306,4.1237282776,4.8419074095,7.7786688051,20.383911117,20.8,16.9,92.008457487,18.658971281,12.0,32.0,37.5,5292.0,12.800851455,2665.0,43.0,56.0,28825,31752,90.781683044,8344,10951,76.19395489,1039.0,29679.0,3.5007918057,14.3,6.3832975092,1390.0,7115.0,19.536191145,79,14.121011708,120.79574195,150.0,54.730343597,8.0,22.84800787,20.954773869,1.4264633546,1.7953762912,74.614283442,25148,21.7,0
1984,37191,North Carolina,Wayne,23.609943188,4.508738771,4.885436495,9.1294565594,22.100928709,39.7,28.6,45.162816111,15.45628895,22.0,90.0,24.444444444,14854.0,14.836789324,5298.0,42.0,47.0,69411,82135,84.508431241,18541,30780,60.237166992,2169.0,52394.0,4.1397869985,30.2,4.6139607843,9802.0,29360.0,33.385558583,161,13.063092302,407.01725622,480.0,77.56535285,8.5,15.40401387,13.114231015,2.4167279605,0.903646107,81.612580573,53988,24.0,0
1985,37193,North Carolina,Wilkes,22.864718164,4.6246044682,5.1353989855,10.054690787,24.562029737,38.9,30.0,73.994808192,16.71218347,14.0,55.0,25.454545455,8109.0,15.325156389,4557.0,45.0,53.0,39505,49300,80.131845842,8422,15165,55.535773162,1197.0,29489.0,4.0591406965,21.1,4.5994057118,3164.0,14031.0,22.550067707,96,14.002946453,209.48653976,361.0,105.31321199,8.7,13.830361967,12.175027462,2.0169277868,0.75634792,84.722222222,29088,30.9,0
1986,37195,North Carolina,Wilson,24.877280075,4.5356955386,4.8042055057,11.381628081,22.485008664,33.0,33.9,65.679395327,16.18093381,17.0,71.0,23.943661972,9533.0,14.667282099,6682.0,45.0,54.0,44554,55504,80.27169213,10523,19152,54.9446533,2024.0,35026.0,5.7785644949,32.2,5.0325853228,7414.0,18744.0,39.55399061,94,11.540114173,403.24606804,322.0,78.8631944,8.6,16.541939507,13.883172392,2.8063610851,0.6548175865,83.41844053,34858,23.3,0
1987,37197,North Carolina,Yadkin,22.072534189,4.4446793268,5.1293886377,9.6713260295,23.324945175,33.7,22.3,32.960995678,17.689330957,10.0,38.0,26.315789474,4319.0,14.516671148,4786.0,47.0,52.0,22030,26756,82.336672148,4892,8255,59.261053907,616.0,17923.0,3.436924622,23.8,4.1117222093,1926.0,7943.0,24.247765328,53,14.117145673,254.81431973,171.0,90.90860761,8.7,11.791237113,8.8998035363,3.0927835052,1.3530927835,82.800100768,15878,40.2,0
1988,37199,North Carolina,Yancey,20.706510541,4.3438897761,4.9964295001,8.9000839631,23.485072571,24.3,26.3,100.0,18.207665967,6.0,15.0,40.0,1989.0,15.128926751,1925.0,41.0,38.0,11159,13205,84.505868989,2048,3689,55.516400108,318.0,8466.0,3.7562012757,22.0,4.1604906458,767.0,3298.0,23.256519102,17,9.49561526,42.744785136,87.0,97.773682022,8.2,12.675116744,10.053981107,1.4676450967,1.400933956,84.078983706,7242,37.4,0
1990,38003,North Dakota,Barnes,14.573446936,3.3063146964,3.6649995426,5.60875513,18.995027676,34.8,23.0,63.889390927,21.519797239,5.0,12.0,41.666666667,670.0,8.6206896552,4065.0,61.0,57.0,7056,7645,92.295618051,1456,2268,64.197530864,156.0,5143.0,3.0332490764,10.0,5.017388954,299.0,2024.0,14.772727273,21,19.920318725,180.92179655,40.0,74.465708541,5.3,9.3841642229,8.721506442,0.2346041056,0.4887585533,80.224011201,5714,23.5,0
1991,38005,North Dakota,Benson,28.042957257,5.3217295464,4.7520591965,7.1361502347,32.63273245,42.3,34.1,62.597597598,20.743773261,10.0,13.0,76.923076923,748.0,12.673669942,4363.0,47.0,38.0,3376,3912,86.298568507,818,1461,55.989048597,96.0,2273.0,4.2234931808,33.9,5.9834336375,1248.0,2388.0,52.261306533,3,4.3091065786,29.483305078,46.0,134.41645725,5.1,16.375545852,6.8314606742,9.1266375546,1.2663755459,73.169681309,2322,27.6,0
1993,38009,North Dakota,Bottineau,14.514200556,3.202638302,3.5540733061,4.9180327869,20.556811279,36.3,26.3,56.462902473,25.359923952,6.0,10.0,60.0,442.0,9.4202898551,2314.0,53.0,36.0,4163,4539,91.716237057,954,1290,73.953488372,97.0,2935.0,3.3049403748,12.4,4.5147211638,201.0,1352.0,14.866863905,15,23.397285915,81.7296976,31.0,95.331816225,5.0,7.915993538,6.9381107492,0.5815831987,0.4523424879,75.232595444,3117,21.1,0
1996,38015,North Dakota,Burleigh,12.384897961,2.8378573864,3.5402513831,6.1846396042,16.338894983,31.6,20.0,85.297879667,20.3513418,10.0,27.0,37.037037037,4734.0,6.1226865324,4222.0,57.0,59.0,60297,63953,94.2833018,20342,25845,78.707680402,1180.0,49216.0,2.3975942783,6.7,4.2508224215,5157.0,21910.0,23.537197627,156,16.373998929,250.31561534,265.0,55.977203548,4.9,10.848329049,8.8369678089,2.0822622108,0.7712082262,85.682522036,50372,10.1,0
1997,38017,North Dakota,Cass,12.535032436,3.100694844,3.6018700791,6.7025191056,18.022624185,33.0,19.2,86.714337219,22.560512412,15.0,38.0,39.473684211,11212.0,7.2115415538,4281.0,57.0,59.0,106054,111847,94.820603145,43041,53790,80.016731735,2078.0,102347.0,2.0303477386,9.2,4.4599504842,7552.0,39520.0,19.109311741,193,10.6326715,309.37726018,475.0,53.491774091,5.1,12.814895947,11.002680228,1.5525739321,1.0062979189,82.983499504,102906,8.5,0
1998,38019,North Dakota,Cavalier,13.808308722,3.0938393933,3.5347348069,10.324483776,19.479612273,31.7,28.0,66.4162284,25.819442528,2.0,3.0,66.666666667,210.0,7.5295804948,2087.0,61.0,55.0,2497,2718,91.869021339,490,646,75.851393189,52.0,1882.0,2.7630180659,12.0,4.2893859405,107.0,813.0,13.161131611,5,13.058239749,78.9577576,17.0,89.436026936,5.3,6.4425770308,5.6274620146,0.7843137255,0.0,78.036876356,1844,12.8,0
1999,38021,North Dakota,Dickey,14.025645955,3.2885383144,3.5464042483,4.4444444444,18.901127564,36.3,25.7,71.866137266,25.24022592,4.0,5.0,80.0,352.0,9.2778070638,4477.0,48.0,50.0,3037,3325,91.338345865,750,1037,72.324011572,43.0,2281.0,1.8851380973,13.2,3.7986946968,181.0,1156.0,15.657439446,13,26.514378952,68.560235064,17.0,68.537332688,5.3,6.8493150685,4.1474654378,1.7808219178,0.9132420091,72.166998012,2515,18.4,0
2006,38035,North Dakota,Grand Forks,15.828707299,3.4550292475,3.8898891804,7.076216449,19.301530505,31.7,22.1,82.294611208,21.604445507,9.0,34.0,26.470588235,4362.0,7.4546262433,3428.0,54.0,57.0,39369,41399,95.096499915,14647,18413,79.547059143,773.0,37105.0,2.0832771864,11.2,5.2521971723,3568.0,14501.0,24.605199641,78,11.02161933,242.74270701,220.0,62.320298004,6.2,17.196702002,14.815196837,2.0191822312,1.4807336362,81.978439746,38404,10.6,0
2015,38053,North Dakota,McKenzie,15.587750837,3.3590261939,3.5661601597,6.9739235901,20.411910554,33.6,25.7,66.572327044,21.890082321,23.0,53.0,43.396226415,1224.0,9.8638085261,2553.0,41.0,29.0,7229,7966,90.748179764,2505,3861,64.87956488,160.0,10298.0,1.5536997475,8.7,4.3052151961,696.0,4212.0,16.524216524,14,10.269953052,368.62999271,62.0,92.776871624,1.8,10.410958904,4.4228094576,6.5479452055,0.1095890411,83.076218115,6547,25.8,0
2016,38055,North Dakota,McLean,14.626167201,3.2139393012,3.6092061619,5.6179775281,19.77678221,34.5,27.4,29.35728632,24.11638604,9.0,20.0,45.0,636.0,8.7422680412,3412.0,52.0,43.0,6425,6950,92.446043165,1431,2040,70.147058824,147.0,4663.0,3.1524769462,11.7,3.7163258682,339.0,2065.0,16.416464891,16,16.769730636,103.30578512,41.0,85.152339612,4.1,8.111239861,6.3096623981,1.5990730012,0.3244495944,75.978647687,4496,29.7,0
2017,38057,North Dakota,Mercer,13.750027587,3.1863664673,3.578337884,6.3218390805,18.953460029,35.7,23.3,77.291073124,27.034538015,4.0,7.0,57.142857143,390.0,5.8426966292,3085.0,54.0,22.0,5471,5986,91.396592048,1466,1827,80.240831965,150.0,3577.0,4.1934582052,8.1,4.0142985075,219.0,1911.0,11.459968603,18,21.773315592,126.42225032,34.0,80.064051241,2.2,6.9863013699,4.4965517241,2.1643835616,0.1095890411,85.70084666,4252,19.7,0
2018,38059,North Dakota,Morton,14.433547719,3.1701676617,3.7864540675,6.7467652495,18.933303123,32.4,21.9,74.30017109,23.263255288,10.0,22.0,45.454545455,1865.0,7.2576565358,4802.0,55.0,53.0,20127,21902,91.895717286,6357,8999,70.641182354,478.0,16191.0,2.952257427,9.7,3.899367224,1121.0,6651.0,16.85460833,40,12.86380447,223.01965256,108.0,69.959967352,4.6,10.758776897,9.2004547177,1.1929029823,0.3397508494,84.267144778,17848,17.1,0
2019,38061,North Dakota,Mountrail,17.063217212,3.5912424362,3.6413683919,5.9064807219,22.329880851,39.0,29.8,44.89769321,25.023327394,18.0,31.0,58.064516129,1316.0,14.530197637,3211.0,38.0,35.0,6064,6566,92.354553762,1834,2963,61.896726291,101.0,7312.0,1.3812910284,13.3,4.0269062304,730.0,2789.0,26.174256006,12,11.74398121,165.22499757,74.0,143.40807349,4.1,10.108864697,4.2190016103,3.6702954899,2.4883359253,79.610194903,4669,27.7,0
2022,38067,North Dakota,Pembina,15.34767122,3.2397238624,3.5865955063,6.1111111111,20.855261372,40.7,29.9,74.679616889,23.317320749,3.0,5.0,60.0,517.0,9.7528768157,6049.0,45.0,25.0,4546,5076,89.558707644,909,1438,63.212795549,114.0,3303.0,3.4514078111,9.6,4.4936281284,192.0,1437.0,13.361169102,19,27.349935224,85.579803166,33.0,94.610091743,5.9,5.2795031056,3.7546933667,0.7142857143,0.9316770186,76.220053239,3381,17.3,0
2024,38071,North Dakota,Ramsey,15.864274497,3.4994905533,3.6391328285,8.0285459411,19.937082054,33.8,27.6,76.76185486,23.94236999,3.0,10.0,30.0,763.0,8.5759244689,3610.0,63.0,51.0,7238,7875,91.911111111,1960,2569,76.294277929,163.0,5551.0,2.9364078544,17.0,4.9493487699,529.0,2690.0,19.665427509,17,14.807072555,143.36606134,43.0,74.528563505,5.1,10.243407708,7.5742067554,2.5354969574,0.5882352941,73.857909283,6151,10.6,0
2025,38073,North Dakota,Ransom,14.863117718,3.2928413466,3.7275095178,4.5226130653,20.475589574,32.8,23.7,70.753161078,24.490122506,1.0,4.0,25.0,303.0,7.3561544064,5028.0,55.0,45.0,3475,3819,90.992406389,636,1054,60.341555977,48.0,2789.0,1.7210469702,9.6,3.5102779093,188.0,1100.0,17.090909091,18,34.37082299,128.64099972,33.0,124.04149752,5.4,5.3533190578,4.8051948052,0.5139186296,0.3426124197,77.461233321,2773,19.0,0
2027,38077,North Dakota,Richland,14.780855218,3.4270724063,3.5816104317,6.2592047128,19.511592311,37.0,27.3,57.551620611,22.212523712,7.0,19.0,36.842105263,958.0,7.6603230449,5169.0,55.0,59.0,9573,10551,90.730736423,2459,3590,68.495821727,200.0,8530.0,2.3446658851,13.5,4.533658694,586.0,3487.0,16.805276742,34,20.937249831,129.47378156,52.0,63.78646255,6.0,8.6383601757,6.6174298375,0.9224011713,1.756954612,79.852371733,8264,26.9,0
2028,38079,North Dakota,Rolette,28.619611399,5.340767608,4.9593987302,8.3735909823,33.310673994,45.5,32.6,64.009471192,24.345997924,10.0,17.0,58.823529412,1987.0,15.966251507,8617.0,29.0,37.0,7267,8301,87.543669437,2252,3325,67.729323308,376.0,4568.0,8.23117338,30.1,7.238648129,2162.0,4888.0,44.230769231,9,6.2932662052,41.063545837,76.0,105.09430831,5.2,14.451476793,9.4039735099,5.8860759494,0.9493670886,83.985423859,5214,10.8,0
2031,38085,North Dakota,Sioux,33.86830529,6.3554657584,5.6645394184,8.674304419,36.157225015,36.3,34.5,22.802793162,18.515827091,5.0,11.0,45.454545455,588.0,15.127347569,6953.0,19.0,27.0,1968,2352,83.673469388,496,1055,47.014218009,48.0,1233.0,3.8929440389,35.4,6.8070485323,922.0,1567.0,58.83854499,0,0.0,11.321181931,44.0,201.80709077,4.3,26.00896861,13.364485981,13.901345291,2.1524663677,69.049553209,1231,23.7,0
2033,38089,North Dakota,Stark,14.141163198,3.1403877561,3.4630188002,7.0422535211,20.222397214,36.4,21.0,75.986611017,24.112134824,8.0,20.0,40.0,2030.0,7.5921908894,3279.0,53.0,50.0,18399,20336,90.47501967,5703,9085,62.773802972,374.0,18461.0,2.0258924219,8.5,4.2833654128,952.0,8033.0,11.851114154,31,10.000967836,151.29810555,102.0,65.36450323,4.0,12.123745819,8.8727583262,3.3444816054,0.627090301,82.484056324,15837,16.3,0
2035,38093,North Dakota,Stutsman,14.544948084,3.3592454897,3.6046067793,7.037037037,20.231602032,32.8,24.2,81.151658768,21.459514096,5.0,19.0,26.315789474,1202.0,7.7403567519,1609.0,59.0,57.0,13269,14600,90.883561644,3472,5079,68.359913369,235.0,10224.0,2.298513302,10.5,4.1715778141,779.0,4153.0,18.757524681,34,16.25472104,284.65494558,93.0,88.622914264,5.1,8.8586956522,8.393442623,0.4239130435,0.3695652174,81.344633844,10501,12.0,0
2037,38097,North Dakota,Traill,13.739748745,3.0375071071,3.4523601118,4.954954955,18.689893041,39.2,18.6,65.32446743,25.627853114,2.0,6.0,33.333333333,475.0,7.5576770088,2665.0,52.0,49.0,5085,5442,93.439911797,1362,1723,79.048171793,114.0,4338.0,2.6279391425,8.3,3.8754414018,222.0,1781.0,12.464907355,21,26.129152669,99.274058448,39.0,97.184151508,5.8,8.6567164179,7.1016691958,0.5970149254,1.0447761194,77.73359841,4024,29.9,0
2038,38099,North Dakota,Walsh,17.122365896,3.5911016326,3.6966840138,7.1138211382,21.08352383,35.2,27.3,66.031117906,24.218842159,4.0,14.0,28.571428571,909.0,10.909745559,5823.0,51.0,40.0,6489,7601,85.370346007,1232,2289,53.822629969,167.0,5109.0,3.2687414367,12.0,4.180730897,309.0,2439.0,12.669126691,18,16.874472673,165.49441456,50.0,92.654362167,5.8,6.9214876033,5.6544502618,1.2190082645,0.2066115702,81.296191018,5277,17.9,0
2039,38101,North Dakota,Ward,13.512628612,3.1281662747,3.275647479,6.2590799031,18.700950681,34.2,25.2,79.471422781,21.723448526,10.0,34.0,29.411764706,4295.0,7.5126814763,2749.0,56.0,55.0,40806,43546,93.707803243,14533,20931,69.432898571,780.0,31394.0,2.4845511881,8.9,3.8933308249,2257.0,16205.0,13.927800062,80,11.809163911,256.07107741,196.0,56.677539501,4.6,13.424408015,10.854841662,2.2586520947,0.7103825137,83.52749301,38628,13.1,0
2041,38105,North Dakota,Williams,14.646979871,3.2154944111,3.5917921231,5.4120541205,19.541065613,38.1,23.8,78.962407358,24.67924314,19.0,41.0,46.341463415,2667.0,8.3802042419,3134.0,42.0,36.0,20223,22350,90.483221477,7329,11693,62.678525614,438.0,24427.0,1.7930978016,7.9,3.7651044196,1746.0,9836.0,17.751118341,49,13.861386139,372.66723262,141.0,80.150523821,2.3,11.826289259,7.0172684458,4.2574641334,0.8142690965,83.107815544,18476,13.6,0
2042,39001,Ohio,Adams,25.160690273,5.6136081393,5.8149418684,8.9602704987,30.316207914,35.7,37.8,41.709281961,15.510323699,11.0,24.0,45.833333333,2208.0,9.8378185707,7070.0,33.0,42.0,15223,18987,80.175909833,2738,6351,43.111321052,733.0,10717.0,6.8396006345,29.5,5.1841116479,2167.0,6691.0,32.386788223,23,8.2960611744,85.849191587,164.0,117.91859303,8.7,15.697137581,12.529439472,1.8836565097,2.0775623269,79.592234904,10251,48.4,0
2043,39003,Ohio,Allen,19.484123107,4.5204871439,5.0413976611,9.3633382336,24.49846349,35.9,26.8,75.834892929,16.943528508,18.0,54.0,33.333333333,5884.0,7.4117928628,6228.0,44.0,49.0,62440,69145,90.302986478,15170,24887,60.955518946,1929.0,47866.0,4.0300004178,19.6,4.2970893124,7421.0,23878.0,31.078817321,169,16.461626876,395.33187454,385.0,74.557640803,8.0,13.566468254,11.333750783,1.2152777778,1.9097222222,85.929287599,47375,19.5,0
2044,39005,Ohio,Ashland,18.52332096,4.3723497783,4.9636791794,6.1120148733,23.637120284,35.4,31.1,60.044411826,17.731749868,15.0,34.0,44.117647059,3609.0,8.6723537186,5316.0,44.0,48.0,31397,35487,88.47465269,6245,11546,54.087995843,1114.0,26801.0,4.1565613223,19.1,3.7317710364,2469.0,12057.0,20.477730779,103,19.164573449,102.68697587,165.0,61.631094942,8.9,12.435991222,9.3346476097,2.0238966106,2.3408924653,83.854958777,24986,30.7,0
2045,39007,Ohio,Ashtabula,22.794676974,4.8917326253,5.4078835513,8.1419624217,27.536168394,37.2,30.7,73.135166557,17.903600553,31.0,88.0,35.227272727,7220.0,9.514020662,6681.0,40.0,49.0,59016,68608,86.019123134,10039,22367,44.88308669,2125.0,44459.0,4.7796846533,26.5,4.7160130375,4931.0,21666.0,22.75916182,122,12.513718934,134.91501999,487.0,99.508790284,9.1,14.590932777,12.287007455,2.032308494,1.7326732673,84.543355241,39407,33.5,0
2046,39009,Ohio,Athens,21.048022115,4.8322305442,5.2292414023,8.8283828383,24.208751596,35.1,22.9,83.011875164,17.844379348,6.0,32.0,18.75,4316.0,9.0472696782,3824.0,39.0,49.0,33293,36984,90.020008652,9470,14565,65.018880879,1468.0,27694.0,5.3007871741,25.3,6.3899666027,2185.0,9518.0,22.956503467,57,8.6602449178,111.63589523,194.0,58.821032461,6.5,20.835184363,18.895818896,2.2656597068,1.3549533541,71.237711117,27769,22.2,0
2047,39011,Ohio,Auglaize,15.95321266,3.7500344005,4.5188746995,7.1465561885,22.925397643,35.2,30.0,77.716598838,19.607298462,2.0,28.0,7.1428571429,2229.0,5.9958037444,4967.0,42.0,48.0,28737,31012,92.664130014,6624,10274,64.473428071,750.0,24980.0,3.0024019215,9.2,3.7151775525,2171.0,11061.0,19.627520116,69,15.064186534,58.254689503,120.0,52.39991616,9.5,10.332606325,8.612177729,1.3631406761,1.0087241003,87.508614748,23216,20.3,0
2048,39013,Ohio,Belmont,18.992467914,4.4704901675,5.1365139152,8.226888937,23.860481464,35.3,31.1,47.390625,19.072347806,16.0,44.0,36.363636364,3693.0,7.3453069992,7940.0,43.0,41.0,45362,50312,90.161392908,9698,16636,58.295263284,1684.0,30153.0,5.5848505953,15.7,4.4656185919,2821.0,12778.0,22.077007356,101,14.961854677,136.89600973,293.0,86.083550991,8.3,8.2497212932,7.3962264151,0.4459308807,0.7246376812,89.704183441,28565,30.6,0
2049,39015,Ohio,Brown,20.241748321,4.6475668836,5.1154437274,7.6320371445,24.703414228,31.7,31.1,49.948713375,18.167593306,5.0,30.0,16.666666667,2796.0,7.9090291921,5994.0,36.0,48.0,26696,30383,87.864924464,5522,10184,54.222309505,975.0,19594.0,4.9760130652,18.0,4.484087256,2164.0,10014.0,21.609746355,26,5.9630292188,67.316620241,255.0,116.86097668,9.1,13.239111624,11.506849315,1.4075569657,0.519180848,81.240318083,19366,58.3,0
2050,39017,Ohio,Butler,16.845349356,4.3075086374,4.8116987,7.8879269033,21.411857049,32.3,23.4,84.166734577,19.041261799,38.0,134.0,28.358208955,21423.0,6.7743067743,5151.0,42.0,54.0,220618,243427,90.630045147,58315,90458,64.466382188,7362.0,195091.0,3.773623591,14.1,4.5373118241,20408.0,89605.0,22.775514759,318,8.3163780343,270.0091345,1879.0,98.894424544,11.6,13.250009163,11.799947903,1.4221309973,0.7074002126,84.471684834,180451,37.3,0
2051,39019,Ohio,Carroll,19.519661275,4.5219300829,5.1929048915,8.167539267,25.260344202,41.2,32.8,30.947426828,16.943018534,4.0,17.0,23.529411765,1871.0,8.8292199519,4757.0,36.0,49.0,17579,19651,89.456007328,2781,5797,47.973089529,642.0,12959.0,4.9540859634,18.2,3.6810488137,1021.0,5704.0,17.899719495,38,14.03197814,145.0,119.0,86.950168055,9.5,11.085661933,8.3951762523,2.4095281722,0.7329363262,82.156959526,12156,42.7,0
2052,39021,Ohio,Champaign,18.423880493,4.3946685131,5.0649255883,6.7827348567,23.665399419,35.8,34.7,58.932089683,18.742382488,11.0,36.0,30.555555556,2208.0,7.0905587669,5958.0,36.0,46.0,24479,26852,91.162669447,4212,8850,47.593220339,738.0,20033.0,3.6839215295,11.1,3.4265092749,2059.0,8714.0,23.628643562,44,11.353666718,103.73178291,167.0,85.988064651,9.1,10.016366612,8.1113084665,1.5057283142,0.6219312602,84.000225111,17769,38.7,0
2053,39023,Ohio,Clark,20.858764537,4.8192730711,5.2011455633,8.9921217061,26.226279548,37.0,29.9,86.39297926,17.036286407,22.0,78.0,28.205128205,8958.0,8.5193392234,5251.0,39.0,48.0,81739,92132,88.719446012,17237,30208,57.061043432,2733.0,63253.0,4.3207436801,21.0,4.205920092,8637.0,30354.0,28.454239968,146,10.848162871,368.24504066,850.0,126.11837322,8.4,13.248837421,11.442776908,1.2947934713,1.2309656241,82.06571519,60047,27.7,0
2054,39025,Ohio,Clermont,16.592026912,4.1154176171,4.7293398737,7.3173779916,22.355466012,38.2,28.7,77.559116957,19.122510665,27.0,83.0,32.530120482,12009.0,7.004537872,5075.0,43.0,53.0,127002,140729,90.245791557,33311,50819,65.548318542,3986.0,106832.0,3.7310918077,11.7,4.2622280331,9453.0,47589.0,19.863834079,152,7.3978176438,110.97019658,870.0,85.201982562,9.7,10.893689671,9.4149605778,1.0177949964,0.8470680938,84.344947186,101488,47.9,0
2055,39027,Ohio,Clinton,18.834224469,4.5968530609,4.9430439266,7.5504322767,23.857442751,35.8,28.3,51.924357755,17.761958534,7.0,34.0,20.588235294,2497.0,7.3823320719,5343.0,42.0,47.0,24904,28190,88.343384179,5600,9746,57.459470552,833.0,17682.0,4.7110055424,22.2,4.2974832286,2572.0,9784.0,26.287816844,39,9.2731293245,81.625477195,219.0,104.35876542,9.1,12.630288167,10.648866812,2.0478234212,0.5518087063,83.416165315,19115,39.2,0
2056,39029,Ohio,Columbiana,20.508489191,4.5308833802,5.3197183453,7.360959651,27.293155585,35.7,30.2,77.330514368,17.402052602,14.0,33.0,42.424242424,7059.0,9.0162468707,5578.0,41.0,51.0,65757,74275,88.531807472,12441,23784,52.30827447,2290.0,47395.0,4.8317333052,18.1,4.1153241386,5123.0,21122.0,24.254331976,166,16.169093654,57.532002176,494.0,95.714916802,10.0,11.916786917,9.3547993658,2.0442520443,1.0582010582,85.601158423,44198,36.0,0
2057,39031,Ohio,Coshocton,21.831349658,4.815601881,5.5303936917,7.2688564477,27.361947974,38.4,32.3,45.800926804,17.167908503,16.0,33.0,48.484848485,2895.0,9.9375257449,5242.0,43.0,45.0,21655,25333,85.481387913,4010,8355,47.995212448,841.0,14377.0,5.8496209223,18.8,4.0685127034,1618.0,8615.0,18.781195589,42,11.466324497,106.51954224,129.0,70.513381144,8.8,11.381830839,8.8224956063,2.1162547859,1.531500174,78.112603967,15630,32.2,0
2058,39033,Ohio,Crawford,19.914475959,4.6612364687,5.212024904,8.3761717569,25.327349129,33.5,31.2,80.253060479,18.30092686,7.0,19.0,36.842105263,2417.0,7.4621796851,5462.0,39.0,42.0,26554,29452,90.160260763,5002,9420,53.099787686,852.0,18208.0,4.6792618629,23.0,4.0831663816,2600.0,9142.0,28.440166266,76,18.291215403,142.65335235,189.0,90.353238136,8.8,11.326044295,10.198300283,0.7569386039,1.0092514718,86.060082127,18508,27.4,0
2059,39035,Ohio,Cuyahoga,19.041559845,4.2054103141,4.969249694,10.648389092,20.914181046,31.8,24.8,97.511096599,19.618224126,166.0,401.0,41.396508728,73991.0,7.4301207541,5592.0,45.0,51.0,786150,875234,89.821693399,219153,315871,69.380538258,25605.0,614517.0,4.1666870078,23.6,5.5644521049,97792.0,260299.0,37.569103224,1140,9.1650406759,645.9945915,6266.0,100.5340208,10.7,17.065957368,15.610368848,1.1132398348,1.4378185335,79.255996741,581691,32.3,0
2060,39037,Ohio,Darke,18.402174692,4.3017484492,5.0032825451,5.7116536158,24.340502318,36.9,31.1,50.393700787,18.715195303,16.0,39.0,41.025641026,3521.0,8.6159643714,3504.0,41.0,45.0,32027,35254,90.846428774,6221,11211,55.490143609,949.0,25812.0,3.6765845343,17.1,3.7217520586,2139.0,12285.0,17.411477411,87,16.951464256,114.27405367,284.0,110.15180781,9.5,10.934871425,8.7624122063,1.0574381158,1.5621244893,83.592225114,24592,31.1,0
2061,39039,Ohio,Defiance,17.989082251,4.21000137,4.7156784273,6.7136623028,22.999269373,38.7,32.6,64.049491508,19.459046149,10.0,29.0,34.482758621,2078.0,6.8267682907,5296.0,48.0,50.0,23613,25904,91.155806053,5381,9039,59.530921562,763.0,18085.0,4.2189659939,13.6,3.5608641027,2252.0,8789.0,25.622937763,58,15.197170182,124.39171086,140.0,73.329911271,9.3,8.8177661659,7.2273324573,1.0124101894,1.3389941215,85.785320506,18502,24.1,0
